StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
19,494,54,10,2024-12-08
19,358,82,10,2024-07-15
19,303,6,10,2024-12-24
19,354,40,10,2024-12-01
19,485,187,10,2024-12-23
19,239,142,10,2024-12-16
19,245,58,10,2024-08-09
19,329,9,10,2024-08-14
19,417,46,10,2024-10-14
19,452,94,10,2024-07-14
19,107,94,10,2024-11-17
19,395,136,10,2024-06-08
19,374,196,10,2024-10-23
19,464,109,10,2024-12-14
19,467,6,10,2024-10-29
19,106,0,10,2024-06-24
19,379,11,10,2024-10-08
19,140,75,10,2024-06-07
19,324,148,10,2024-10-08
19,454,62,10,2024-10-16
19,44,62,10,2024-12-13
19,90,54,10,2024-07-07
19,342,15,10,2024-09-25
19,491,12,10,2024-11-25
19,351,102,10,2024-07-11
19,214,39,10,2024-07-31
19,448,68,10,2024-08-11
19,346,88,10,2024-10-22
19,365,107,10,2024-07-15
19,28,125,10,2024-10-08
19,244,118,10,2024-12-03
19,331,166,10,2024-10-11
19,15,166,10,2024-08-24
19,430,3,10,2024-12-16
19,399,15,10,2024-06-17
19,270,20,10,2024-07-15
19,194,1,10,2024-10-18
19,282,91,10,2024-12-27
19,251,180,10,2024-12-17
19,305,81,10,2024-09-13
19,201,83,10,2024-06-25
19,191,97,10,2024-07-22
19,368,21,10,2024-12-22
19,360,40,10,2024-07-08
19,40,47,10,2024-06-24
19,493,184,10,2024-09-08
19,4,158,10,2024-07-09
19,25,83,10,2024-07-13
19,486,7,10,2024-06-19
19,53,8,10,2024-11-28
19,83,44,10,2024-08-06
19,158,14,10,2024-08-16
19,222,10,10,2024-10-31
19,151,144,10,2024-08-01
19,382,7,10,2024-10-03
19,292,9,10,2024-09-25
19,139,200,10,2024-06-13
19,100,88,10,2024-09-22
19,363,141,10,2024-06-07
19,349,4,10,2024-08-18
19,390,7,10,2024-09-05
19,271,83,10,2024-11-18
19,380,172,10,2024-08-19
19,256,96,10,2024-08-07
19,453,10,10,2024-10-27
19,72,17,10,2024-06-14
19,227,36,10,2024-06-05
19,446,177,10,2024-12-15
19,246,90,10,2024-08-08
19,177,0,10,2024-12-26
19,203,130,10,2024-11-19
19,36,163,10,2024-08-10
19,263,56,10,2024-08-18
19,317,60,10,2024-12-26
19,22,89,10,2024-10-22
19,323,189,10,2024-11-04
19,441,125,10,2024-10-07
19,289,13,10,2024-11-04
19,287,182,10,2024-11-10
19,450,25,10,2024-10-21
19,146,160,10,2024-09-24
19,480,157,10,2024-12-23
19,6,188,10,2024-11-12
19,347,89,10,2024-07-24
19,426,140,10,2024-06-24
19,315,112,10,2024-07-21
19,150,44,10,2024-10-26
19,224,162,10,2024-08-24
19,65,39,10,2024-10-26
19,102,0,10,2024-10-09
19,279,179,10,2024-12-19
19,183,157,10,2024-06-16
19,126,197,10,2024-06-05
19,169,156,10,2024-06-05
19,153,133,10,2024-09-07
19,378,114,10,2024-07-06
19,138,195,10,2024-11-05
19,204,3,10,2024-10-17
19,89,156,10,2024-09-29
19,248,78,10,2024-06-25
19,273,109,10,2024-11-09
19,19,47,10,2024-10-13
19,281,114,10,2024-07-15
19,142,163,10,2024-07-02
19,403,58,10,2024-11-16
19,319,80,10,2024-08-16
19,233,198,10,2024-08-18
19,173,139,10,2024-07-10
19,187,75,10,2024-11-28
19,143,41,10,2024-09-04
19,184,15,10,2024-08-27
19,302,193,10,2024-06-19
19,460,38,10,2024-12-14
19,110,99,10,2024-11-04
19,412,11,10,2024-12-15
19,104,30,10,2024-09-02
19,445,85,10,2024-12-05
20,428,5,10,2024-12-09
20,37,120,10,2024-11-19
20,7,156,10,2024-06-20
20,187,103,10,2024-09-25
20,412,130,10,2024-08-12
20,5,98,10,2024-10-14
20,71,155,10,2024-07-18
20,226,197,10,2024-10-11
20,219,7,10,2024-08-07
20,382,35,10,2024-06-21
20,204,113,10,2024-09-01
20,212,75,10,2024-06-11
20,203,116,10,2024-11-10
20,287,52,10,2024-10-20
20,41,60,10,2024-11-11
20,245,155,10,2024-09-24
20,284,126,10,2024-10-22
20,33,41,10,2024-12-09
20,239,116,10,2024-09-27
20,201,155,10,2024-07-14
20,87,169,10,2024-09-30
20,205,22,10,2024-10-04
20,72,171,10,2024-07-12
20,221,188,10,2024-12-23
20,1,78,10,2024-12-08
20,168,111,10,2024-08-24
20,361,176,10,2024-11-01
20,55,67,10,2024-10-20
20,486,134,10,2024-07-12
20,47,200,10,2024-10-24
20,416,162,10,2024-12-17
20,337,155,10,2024-10-13
20,278,67,10,2024-09-19
20,433,54,10,2024-09-01
20,351,8,10,2024-09-22
20,177,7,10,2024-10-09
20,295,22,10,2024-08-09
20,94,82,10,2024-06-06
20,162,1,10,2024-07-30
20,140,44,10,2024-07-12
20,138,63,10,2024-09-04
20,73,39,10,2024-09-22
20,330,107,10,2024-07-30
20,313,40,10,2024-06-22
20,349,130,10,2024-08-07
20,111,69,10,2024-09-17
20,490,192,10,2024-11-11
20,356,170,10,2024-08-24
20,80,78,10,2024-08-16
20,157,152,10,2024-12-12
20,39,78,10,2024-09-01
20,49,117,10,2024-08-10
20,362,164,10,2024-12-17
20,6,84,10,2024-06-23
20,498,56,10,2024-08-11
20,149,169,10,2024-11-29
20,92,164,10,2024-08-22
20,139,86,10,2024-10-04
20,336,8,10,2024-08-30
20,408,127,10,2024-09-08
20,395,163,10,2024-07-18
20,302,21,10,2024-07-12
20,248,112,10,2024-11-19
20,10,170,10,2024-08-31
20,409,3,10,2024-11-18
20,99,200,10,2024-06-29
20,44,36,10,2024-11-27
20,491,120,10,2024-12-29
20,476,100,10,2024-09-27
20,43,113,10,2024-10-19
20,191,97,10,2024-12-20
20,376,107,10,2024-12-08
20,23,143,10,2024-10-12
20,391,68,10,2024-10-27
20,158,3,10,2024-08-08
20,259,49,10,2024-10-06
20,423,154,10,2024-12-02
20,104,134,10,2024-09-14
20,378,14,10,2024-08-15
20,390,128,10,2024-08-21
20,220,175,10,2024-07-08
20,145,54,10,2024-07-13
20,347,29,10,2024-11-09
20,136,103,10,2024-09-17
20,370,73,10,2024-11-22
20,188,81,10,2024-12-25
20,365,158,10,2024-11-03
20,267,15,10,2024-06-27
20,161,136,10,2024-06-23
20,238,161,10,2024-10-08
20,419,183,10,2024-08-12
20,229,187,10,2024-11-13
20,233,189,10,2024-06-09
20,275,2,10,2024-12-07
20,449,12,10,2024-09-19
20,52,183,10,2024-08-13
20,346,115,10,2024-09-01
20,116,19,10,2024-12-28
20,85,0,10,2024-12-25
20,397,52,10,2024-06-15
20,214,74,10,2024-06-03
20,312,27,10,2024-11-29
20,418,5,10,2024-10-13
20,241,81,10,2024-06-19
20,48,9,10,2024-09-25
20,147,185,10,2024-09-01
20,228,123,10,2024-08-26
20,171,48,10,2024-07-08
20,120,9,10,2024-10-21
20,495,125,10,2024-12-12
20,137,191,10,2024-12-02
20,453,82,10,2024-06-03
20,469,158,10,2024-09-12
20,266,157,10,2024-11-05
20,14,121,10,2024-07-20
20,180,8,10,2024-12-25
20,155,113,10,2024-06-26
20,176,0,10,2024-10-07
20,234,82,10,2024-09-06
20,265,74,10,2024-08-22
20,175,99,10,2024-10-25
20,383,41,10,2024-12-13
20,197,9,10,2024-12-13
20,95,196,10,2024-08-25
20,106,137,10,2024-06-18
20,477,3,10,2024-07-15
20,481,190,10,2024-07-13
20,357,154,10,2024-11-07
20,213,54,10,2024-06-03
20,247,160,10,2024-11-08
20,472,178,10,2024-09-17
20,121,20,10,2024-07-03
20,103,8,10,2024-10-28
20,96,4,10,2024-10-29
20,350,7,10,2024-12-16
20,441,7,10,2024-07-02
20,406,171,10,2024-09-04
20,19,23,10,2024-10-12
20,297,152,10,2024-12-07
20,404,28,10,2024-11-14
20,185,128,10,2024-09-01
20,322,134,10,2024-06-28
20,53,140,10,2024-07-15
20,407,100,10,2024-11-19
20,101,120,10,2024-08-06
20,292,8,10,2024-07-17
20,464,8,10,2024-12-13
20,399,141,10,2024-09-05
20,277,101,10,2024-07-04
20,123,72,10,2024-11-06
20,417,3,10,2024-06-15
20,172,189,10,2024-12-15
20,244,136,10,2024-12-26
20,194,2,10,2024-11-28
20,466,27,10,2024-09-25
20,461,50,10,2024-10-18
20,410,123,10,2024-09-02
20,107,183,10,2024-10-13
20,493,32,10,2024-07-03
20,189,171,10,2024-12-21
20,320,79,10,2024-11-22
20,497,137,10,2024-11-13
20,363,24,10,2024-08-23
20,117,186,10,2024-12-19
20,232,50,10,2024-10-10
20,102,20,10,2024-12-25
20,348,173,10,2024-09-20
20,456,200,10,2024-11-24
20,317,50,10,2024-11-27
20,252,81,10,2024-07-24
20,307,92,10,2024-11-04
20,178,26,10,2024-11-23
20,309,111,10,2024-10-12
20,271,3,10,2024-06-18
20,60,1,10,2024-08-24
20,164,112,10,2024-10-03
20,202,165,10,2024-10-12
20,484,123,10,2024-12-17
20,261,108,10,2024-06-17
20,2,99,10,2024-10-10
20,343,129,10,2024-08-24
20,353,97,10,2024-08-15
20,452,61,10,2024-08-03
20,393,188,10,2024-10-02
20,114,190,10,2024-10-08
20,34,134,10,2024-12-10
20,250,64,10,2024-10-13
20,9,124,10,2024-12-04
20,246,136,10,2024-09-30
20,431,191,10,2024-12-30
20,342,143,10,2024-12-29
20,82,167,10,2024-12-06
20,79,89,10,2024-10-31
20,316,24,10,2024-11-20
20,124,66,10,2024-06-17
20,432,8,10,2024-09-27
20,368,174,10,2024-08-11
20,403,198,10,2024-08-09
20,315,4,10,2024-06-16
20,448,138,10,2024-08-02
20,468,161,10,2024-09-26
20,231,11,10,2024-09-17
20,445,115,10,2024-10-08
20,280,56,10,2024-12-20
20,492,192,10,2024-06-22
20,253,6,10,2024-08-06
20,402,8,10,2024-08-25
20,243,51,10,2024-12-08
20,75,1,10,2024-06-14
20,427,141,10,2024-07-21
20,91,70,10,2024-09-13
20,225,148,10,2024-06-12
20,304,162,10,2024-07-27
20,186,56,10,2024-09-09
20,489,3,10,2024-07-14
20,183,0,10,2024-12-15
20,83,92,10,2024-12-05
20,108,192,10,2024-12-27
20,210,146,10,2024-12-05
20,36,182,10,2024-12-14
20,298,161,10,2024-10-05
20,500,24,10,2024-07-30
20,209,153,10,2024-12-21
20,377,195,10,2024-10-30
20,440,2,10,2024-11-16
20,20,106,10,2024-12-09
20,283,62,10,2024-07-15
20,327,55,10,2024-09-07
20,18,8,10,2024-07-01
20,478,122,10,2024-11-15
20,333,4,10,2024-11-01
20,230,154,10,2024-06-06
20,151,94,10,2024-07-05
20,447,12,10,2024-10-20
20,17,196,10,2024-10-05
20,133,168,10,2024-07-10
20,369,168,10,2024-06-02
20,81,13,10,2024-06-28
20,470,8,10,2024-07-10
20,401,30,10,2024-12-25
20,262,189,10,2024-09-14
20,249,188,10,2024-07-28
20,217,102,10,2024-10-18
20,274,143,10,2024-08-11
20,26,151,10,2024-11-12
20,16,135,10,2024-09-17
20,198,1,10,2024-06-08
20,128,133,10,2024-10-01
20,150,100,10,2024-06-29
20,74,0,10,2024-12-06
20,167,146,10,2024-10-08
20,494,117,10,2024-12-19
20,13,43,10,2024-07-23
20,358,140,10,2024-06-27
20,415,52,10,2024-07-10
20,224,82,10,2024-12-02
20,319,103,10,2024-10-21
20,328,90,10,2024-10-18
20,281,20,10,2024-07-28
20,218,19,10,2024-07-12
20,314,1,10,2024-09-18
20,400,83,10,2024-10-31
20,122,5,10,2024-07-29
20,88,12,10,2024-06-20
20,223,109,10,2024-12-11
20,345,27,10,2024-10-12
20,28,166,10,2024-07-10
20,40,144,10,2024-11-20
20,132,23,10,2024-12-03
20,388,81,10,2024-11-06
20,306,2,10,2024-11-11
20,84,19,10,2024-09-29
20,222,174,10,2024-06-15
20,496,16,10,2024-06-21
20,326,113,10,2024-11-20
20,65,50,10,2024-07-21
20,426,21,10,2024-06-12
20,59,185,10,2024-08-21
20,371,85,10,2024-08-04
20,152,127,10,2024-07-30
20,430,170,10,2024-10-11
20,45,2,10,2024-12-27
20,206,96,10,2024-10-22
20,263,136,10,2024-11-21
20,332,168,10,2024-07-30
20,450,3,10,2024-12-24
20,321,37,10,2024-07-31
20,485,180,10,2024-12-17
20,68,86,10,2024-10-03
20,236,21,10,2024-12-06
20,444,142,10,2024-07-10
20,454,102,10,2024-07-25
20,163,2,10,2024-07-15
20,156,125,10,2024-10-10
20,64,187,10,2024-11-30
20,25,114,10,2024-12-24
20,460,105,10,2024-10-15
20,341,160,10,2024-10-23
20,62,20,10,2024-06-20
20,207,187,10,2024-09-27
21,140,50,10,2024-12-22
21,297,142,10,2024-11-01
21,433,129,10,2024-06-21
21,295,89,10,2024-09-21
21,158,181,10,2024-12-29
21,497,1,10,2024-11-24
21,217,73,10,2024-10-11
21,126,41,10,2024-06-10
21,303,0,10,2024-09-21
21,246,42,10,2024-07-22
21,452,5,10,2024-07-13
21,95,106,10,2024-10-28
21,208,1,10,2024-08-07
21,27,166,10,2024-06-28
21,486,58,10,2024-11-25
21,33,61,10,2024-12-01
21,397,35,10,2024-10-28
21,125,106,10,2024-11-23
21,320,111,10,2024-11-18
21,157,158,10,2024-12-08
21,12,18,10,2024-07-03
21,386,145,10,2024-12-05
21,66,154,10,2024-10-06
21,380,180,10,2024-08-31
21,37,105,10,2024-06-13
21,254,9,10,2024-06-11
21,93,198,10,2024-10-27
21,488,45,10,2024-07-17
21,336,164,10,2024-11-25
21,308,48,10,2024-12-11
21,432,7,10,2024-12-26
21,105,146,10,2024-09-18
21,62,2,10,2024-09-27
21,232,9,10,2024-09-08
21,307,199,10,2024-10-22
21,405,34,10,2024-07-04
21,216,76,10,2024-12-05
21,454,0,10,2024-06-15
21,31,170,10,2024-08-25
21,282,143,10,2024-06-24
21,26,15,10,2024-08-18
21,192,147,10,2024-10-30
21,235,77,10,2024-12-16
21,85,189,10,2024-12-06
21,106,4,10,2024-08-26
21,227,16,10,2024-09-04
21,190,187,10,2024-06-30
21,286,151,10,2024-07-12
21,187,192,10,2024-10-08
21,346,94,10,2024-09-07
21,306,83,10,2024-08-18
21,321,1,10,2024-06-17
21,135,17,10,2024-07-15
21,310,50,10,2024-08-29
21,491,3,10,2024-06-25
21,252,0,10,2024-09-03
21,7,41,10,2024-09-17
21,181,121,10,2024-12-03
21,478,34,10,2024-09-19
21,19,42,10,2024-08-10
21,117,50,10,2024-07-21
21,16,22,10,2024-12-09
21,309,11,10,2024-09-14
21,225,197,10,2024-08-23
21,360,65,10,2024-10-06
21,53,177,10,2024-07-27
21,418,87,10,2024-09-25
21,281,6,10,2024-07-16
21,494,118,10,2024-09-21
21,23,64,10,2024-08-28
21,103,87,10,2024-12-21
21,299,5,10,2024-09-14
21,341,177,10,2024-06-08
21,481,37,10,2024-07-16
21,492,54,10,2024-06-10
21,182,7,10,2024-09-27
21,202,54,10,2024-12-20
21,210,65,10,2024-06-04
21,36,11,10,2024-11-23
21,361,3,10,2024-09-27
21,356,56,10,2024-09-13
21,215,25,10,2024-12-23
21,260,86,10,2024-12-12
21,199,149,10,2024-06-22
21,220,33,10,2024-07-14
21,499,66,10,2024-08-09
21,56,180,10,2024-11-26
21,221,137,10,2024-11-12
21,223,164,10,2024-08-30
21,132,51,10,2024-11-22
21,413,17,10,2024-12-13
21,408,61,10,2024-10-30
21,48,121,10,2024-08-07
21,420,129,10,2024-07-31
21,172,106,10,2024-10-02
21,11,59,10,2024-06-12
21,339,79,10,2024-09-24
21,446,29,10,2024-07-24
21,367,163,10,2024-09-14
21,184,38,10,2024-06-27
21,296,61,10,2024-09-27
21,482,145,10,2024-10-16
21,348,81,10,2024-08-10
21,448,45,10,2024-07-03
21,159,133,10,2024-09-07
21,442,137,10,2024-08-12
21,480,63,10,2024-06-03
21,372,144,10,2024-06-24
21,392,1,10,2024-09-13
21,228,148,10,2024-06-13
21,174,166,10,2024-11-06
21,409,102,10,2024-08-12
21,151,134,10,2024-12-20
21,375,31,10,2024-12-30
21,383,193,10,2024-11-09
21,379,85,10,2024-12-14
21,104,8,10,2024-09-28
21,316,81,10,2024-11-19
21,276,106,10,2024-10-03
21,377,170,10,2024-10-11
21,127,159,10,2024-07-04
21,69,7,10,2024-12-16
21,15,30,10,2024-10-31
21,264,153,10,2024-10-10
21,107,7,10,2024-10-25
21,302,131,10,2024-07-13
21,98,25,10,2024-09-07
21,4,85,10,2024-06-09
21,384,100,10,2024-08-13
21,427,113,10,2024-10-05
21,124,1,10,2024-09-14
21,6,176,10,2024-09-11
21,445,124,10,2024-06-10
21,242,118,10,2024-11-05
21,467,172,10,2024-06-11
21,382,199,10,2024-06-08
21,400,92,10,2024-10-09
21,139,63,10,2024-08-22
21,52,145,10,2024-08-11
21,38,90,10,2024-10-17
21,487,11,10,2024-11-30
21,243,9,10,2024-09-24
21,207,172,10,2024-12-26
21,164,173,10,2024-11-03
21,128,126,10,2024-12-09
21,275,7,10,2024-06-27
21,430,95,10,2024-08-02
21,231,88,10,2024-06-29
21,74,99,10,2024-06-03
21,314,102,10,2024-11-10
21,100,104,10,2024-12-23
21,489,41,10,2024-08-21
21,354,62,10,2024-10-22
21,455,66,10,2024-11-28
21,102,41,10,2024-11-23
21,493,7,10,2024-09-04
21,472,194,10,2024-11-18
21,175,139,10,2024-08-21
21,337,114,10,2024-09-09
21,389,3,10,2024-07-03
21,113,14,10,2024-08-12
21,108,150,10,2024-11-20
21,495,95,10,2024-06-21
21,277,127,10,2024-12-20
21,165,15,10,2024-09-03
21,77,126,10,2024-09-22
21,111,175,10,2024-10-16
21,35,104,10,2024-12-03
21,466,171,10,2024-08-22
21,230,8,10,2024-06-03
21,312,40,10,2024-11-21
21,294,36,10,2024-07-11
21,326,9,10,2024-07-11
21,10,41,10,2024-06-23
21,5,22,10,2024-07-31
21,387,2,10,2024-10-06
21,120,122,10,2024-07-27
21,368,131,10,2024-10-30
21,270,8,10,2024-10-12
21,394,33,10,2024-11-22
21,498,46,10,2024-08-25
21,338,85,10,2024-11-21
21,24,82,10,2024-08-30
21,136,128,10,2024-08-15
21,406,8,10,2024-09-24
21,240,162,10,2024-06-29
21,271,179,10,2024-11-22
21,398,134,10,2024-07-31
21,147,63,10,2024-06-04
21,266,125,10,2024-10-16
21,219,146,10,2024-06-16
21,402,38,10,2024-09-07
21,249,10,10,2024-10-26
21,421,36,10,2024-10-20
21,439,115,10,2024-11-19
21,169,2,10,2024-12-30
21,381,173,10,2024-09-15
21,171,2,10,2024-10-29
21,435,81,10,2024-10-31
21,388,58,10,2024-10-25
21,59,84,10,2024-07-26
21,47,6,10,2024-11-19
21,150,44,10,2024-07-11
21,305,78,10,2024-08-19
21,214,145,10,2024-06-25
21,395,3,10,2024-07-23
21,160,183,10,2024-09-18
21,176,168,10,2024-06-19
21,80,60,10,2024-07-13
21,55,9,10,2024-08-29
21,25,129,10,2024-08-10
21,319,103,10,2024-11-02
21,258,181,10,2024-10-12
21,483,139,10,2024-09-04
21,137,171,10,2024-11-21
21,239,56,10,2024-08-31
21,304,99,10,2024-08-27
21,475,0,10,2024-11-22
21,289,35,10,2024-12-25
21,469,164,10,2024-10-21
21,434,172,10,2024-06-20
21,185,192,10,2024-09-05
21,197,86,10,2024-11-18
21,87,28,10,2024-10-19
21,133,80,10,2024-08-10
21,363,17,10,2024-09-02
21,401,65,10,2024-09-03
21,20,154,10,2024-10-14
21,378,58,10,2024-10-23
21,116,9,10,2024-09-10
21,119,119,10,2024-08-11
21,13,87,10,2024-06-17
21,269,1,10,2024-12-17
21,153,53,10,2024-10-26
21,350,182,10,2024-11-28
21,468,3,10,2024-10-06
21,134,15,10,2024-06-14
21,170,139,10,2024-07-16
21,456,96,10,2024-09-01
21,60,57,10,2024-08-16
21,129,198,10,2024-09-26
21,313,160,10,2024-09-27
21,291,19,10,2024-08-23
21,300,153,10,2024-11-15
21,298,28,10,2024-10-22
21,198,82,10,2024-07-14
21,333,15,10,2024-10-05
21,122,91,10,2024-08-25
21,444,150,10,2024-07-31
21,362,69,10,2024-12-11
21,218,187,10,2024-11-11
21,329,99,10,2024-08-19
21,376,162,10,2024-10-03
21,301,61,10,2024-11-17
21,168,140,10,2024-12-18
21,92,128,10,2024-10-15
21,417,169,10,2024-07-01
21,293,68,10,2024-09-14
21,268,73,10,2024-07-23
21,255,55,10,2024-08-23
21,71,167,10,2024-12-05
21,385,159,10,2024-06-21
21,2,185,10,2024-09-16
21,328,183,10,2024-12-13
21,163,59,10,2024-10-10
21,49,108,10,2024-10-22
21,99,51,10,2024-07-10
21,323,59,10,2024-08-13
21,226,151,10,2024-07-11
21,373,78,10,2024-08-26
21,212,3,10,2024-12-23
21,485,71,10,2024-09-08
21,414,48,10,2024-08-25
21,114,1,10,2024-11-06
21,70,142,10,2024-10-26
21,82,128,10,2024-06-29
21,345,3,10,2024-06-30
21,279,27,10,2024-08-15
21,141,7,10,2024-10-18
21,112,154,10,2024-12-15
21,67,101,10,2024-12-29
21,73,109,10,2024-09-15
21,121,82,10,2024-10-18
21,191,61,10,2024-12-09
21,213,57,10,2024-11-28
21,431,4,10,2024-10-03
21,123,115,10,2024-06-10
21,324,197,10,2024-08-04
21,58,69,10,2024-11-24
21,399,29,10,2024-10-15
21,290,185,10,2024-12-29
21,470,2,10,2024-06-03
21,443,96,10,2024-06-24
21,250,170,10,2024-06-30
21,84,37,10,2024-07-15
21,90,52,10,2024-06-29
21,259,150,10,2024-12-26
21,51,174,10,2024-07-10
21,278,3,10,2024-10-08
21,42,184,10,2024-06-12
22,301,154,10,2024-10-19
22,179,49,10,2024-08-06
22,111,28,10,2024-12-28
22,190,141,10,2024-10-09
22,331,1,10,2024-08-28
22,126,168,10,2024-06-17
22,496,35,10,2024-12-25
22,315,92,10,2024-07-31
22,454,142,10,2024-07-10
22,388,87,10,2024-06-05
22,165,0,10,2024-11-17
22,166,44,10,2024-06-28
22,424,4,10,2024-06-16
22,49,181,10,2024-12-14
22,395,5,10,2024-12-03
22,494,6,10,2024-12-09
22,52,40,10,2024-06-17
22,497,92,10,2024-12-12
22,466,139,10,2024-09-24
22,130,115,10,2024-10-09
22,427,87,10,2024-11-06
22,232,139,10,2024-09-03
22,20,137,10,2024-09-15
22,335,7,10,2024-11-30
22,264,120,10,2024-09-01
22,261,73,10,2024-11-20
22,230,18,10,2024-08-04
22,41,113,10,2024-09-02
22,176,186,10,2024-06-24
22,483,51,10,2024-06-15
22,160,159,10,2024-08-21
22,245,141,10,2024-06-15
22,64,104,10,2024-11-10
22,100,185,10,2024-08-23
22,386,2,10,2024-08-29
22,174,145,10,2024-10-24
22,93,112,10,2024-07-11
22,30,13,10,2024-11-14
22,253,10,10,2024-06-20
22,469,163,10,2024-07-30
22,407,7,10,2024-07-30
22,430,10,10,2024-07-27
22,109,142,10,2024-11-23
22,13,120,10,2024-09-14
22,448,167,10,2024-07-30
22,286,70,10,2024-07-05
22,328,49,10,2024-12-01
22,333,47,10,2024-08-10
22,299,46,10,2024-11-29
22,365,49,10,2024-11-19
22,307,80,10,2024-06-29
22,379,101,10,2024-06-23
22,201,31,10,2024-10-17
22,175,159,10,2024-06-11
22,310,48,10,2024-07-01
22,477,185,10,2024-08-29
22,456,131,10,2024-08-05
22,485,173,10,2024-10-16
22,210,69,10,2024-10-01
22,212,46,10,2024-07-06
22,144,108,10,2024-07-30
22,431,37,10,2024-07-02
22,319,156,10,2024-08-19
22,470,170,10,2024-12-29
22,437,5,10,2024-08-23
22,325,195,10,2024-06-19
22,439,99,10,2024-12-15
22,490,145,10,2024-09-05
22,104,120,10,2024-08-27
22,500,74,10,2024-08-15
22,159,76,10,2024-08-23
22,76,64,10,2024-09-20
22,249,97,10,2024-11-15
22,444,93,10,2024-07-26
22,392,162,10,2024-08-07
22,29,102,10,2024-11-06
22,112,195,10,2024-09-06
22,387,79,10,2024-07-26
22,462,152,10,2024-09-07
22,355,49,10,2024-06-05
22,131,64,10,2024-06-14
22,141,136,10,2024-07-11
22,12,103,10,2024-12-05
22,282,183,10,2024-09-17
22,419,181,10,2024-08-05
22,214,169,10,2024-10-19
22,157,168,10,2024-07-09
22,401,0,10,2024-09-18
22,404,8,10,2024-09-10
22,178,74,10,2024-12-04
22,85,26,10,2024-09-01
22,434,7,10,2024-08-17
22,297,128,10,2024-08-26
22,463,45,10,2024-08-22
22,425,1,10,2024-11-03
22,129,107,10,2024-12-02
22,440,186,10,2024-06-16
22,458,5,10,2024-11-21
22,385,135,10,2024-11-13
22,465,63,10,2024-08-02
22,122,42,10,2024-12-19
22,435,7,10,2024-06-07
22,275,7,10,2024-10-13
22,206,14,10,2024-11-06
22,396,192,10,2024-06-08
22,391,25,10,2024-10-11
22,227,132,10,2024-07-24
22,18,1,10,2024-09-29
22,479,186,10,2024-09-30
22,298,196,10,2024-06-04
22,292,187,10,2024-09-23
22,155,31,10,2024-12-11
22,28,0,10,2024-11-20
22,252,6,10,2024-07-13
22,26,101,10,2024-06-07
22,79,107,10,2024-06-15
22,243,25,10,2024-07-26
22,152,4,10,2024-11-20
22,346,165,10,2024-10-11
22,241,77,10,2024-12-10
22,467,4,10,2024-12-26
22,390,35,10,2024-11-08
22,417,168,10,2024-12-27
22,449,143,10,2024-12-05
22,263,44,10,2024-12-11
22,471,130,10,2024-12-29
22,17,180,10,2024-07-17
22,360,124,10,2024-07-17
22,344,179,10,2024-11-16
22,459,168,10,2024-09-18
22,266,47,10,2024-06-20
22,337,25,10,2024-07-19
22,116,3,10,2024-09-27
22,238,146,10,2024-12-28
22,374,138,10,2024-08-14
22,124,0,10,2024-12-15
22,423,178,10,2024-11-17
22,204,38,10,2024-10-26
22,372,2,10,2024-10-08
22,271,192,10,2024-08-14
22,293,74,10,2024-11-01
22,187,29,10,2024-12-01
22,457,173,10,2024-11-03
22,177,62,10,2024-08-23
22,33,153,10,2024-06-20
22,475,31,10,2024-11-21
22,265,103,10,2024-08-03
22,101,105,10,2024-12-28
22,487,101,10,2024-11-23
22,83,83,10,2024-07-21
22,108,19,10,2024-11-28
22,432,56,10,2024-10-17
22,142,173,10,2024-11-24
22,302,157,10,2024-08-24
22,72,91,10,2024-07-12
22,107,153,10,2024-08-09
22,377,35,10,2024-07-12
22,451,4,10,2024-08-17
22,287,86,10,2024-06-29
22,65,92,10,2024-08-26
22,7,188,10,2024-09-05
22,149,37,10,2024-10-26
22,371,133,10,2024-06-24
22,181,7,10,2024-11-22
22,389,160,10,2024-08-01
22,326,164,10,2024-12-07
22,146,130,10,2024-09-19
22,356,184,10,2024-11-04
22,321,191,10,2024-07-24
22,277,87,10,2024-08-01
22,450,181,10,2024-08-03
22,489,126,10,2024-07-23
22,6,37,10,2024-10-06
22,447,108,10,2024-09-13
22,260,5,10,2024-09-26
22,200,0,10,2024-10-24
22,205,166,10,2024-09-04
22,103,3,10,2024-11-04
22,143,1,10,2024-08-15
22,213,24,10,2024-07-23
22,280,96,10,2024-10-26
22,394,3,10,2024-11-07
22,224,1,10,2024-07-10
22,429,5,10,2024-12-05
22,102,51,10,2024-10-29
22,228,36,10,2024-10-31
22,14,1,10,2024-08-16
22,81,152,10,2024-08-16
22,285,117,10,2024-06-02
22,223,109,10,2024-08-10
22,480,89,10,2024-09-20
22,257,93,10,2024-07-06
22,416,161,10,2024-09-30
22,397,71,10,2024-09-09
22,289,42,10,2024-09-13
22,197,100,10,2024-11-15
22,352,155,10,2024-11-25
22,393,122,10,2024-09-09
22,488,165,10,2024-12-25
22,295,191,10,2024-09-29
22,208,28,10,2024-11-23
22,309,70,10,2024-07-12
22,258,197,10,2024-11-04
22,276,179,10,2024-12-11
22,250,0,10,2024-10-23
22,308,185,10,2024-10-29
22,82,93,10,2024-09-20
22,153,77,10,2024-12-16
22,443,121,10,2024-10-19
22,58,191,10,2024-11-13
22,476,145,10,2024-09-27
22,366,17,10,2024-09-06
22,410,61,10,2024-06-08
22,376,40,10,2024-12-14
